Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST06,"37,500.99",7378,Program Spec 1,Public Library,Fulltime,,Professionals,M,,Black or African American,1968,3/13/2016,N,Davidson
NS,"41,600.00",10475,Information Sys Oper Analyst 1,Metro Action Commission,Fulltime,,Professionals,F,,White,1989,9/9/2019,N,Davidson
ST09,"47,159.69",5340,Warrant Officer 2,Juvenile Court,Fulltime,,Protective service workers,F,,Black or African American,1986,12/1/2014,N,Williamson
OR03,"56,550.81",10861,Accountant 2,Finance,Fulltime,,Professionals,M,,White,1981,11/9/2015,Y,Davidson
OR01,"40,542.65",10904,Nutrition Educator,Health,Fulltime,,Professionals,F,,White,1982,3/18/2019,N,Davidson
TG05,"34,254.58",10832,Custodian,Parks,Fulltime,,Service/Maintenance,M,,White,1960,3/24/2014,N,Davidson
CO02,"43,245.43",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1986,6/26/2017,N,Rutherford
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1987,9/24/2018,N,Cheatham
TL14,"59,970.63",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,White,1972,11/22/2000,N,Dickson
ST10,"53,718.56",6686,Sheriff Warrant Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1982,3/1/2007,N,Davidson
TG05,"31,517.22",7760,Van Driver,Social Services,Fulltime,,Service/Maintenance,M,,Black or African American,1986,11/25/2019,N,Davidson
ST11,"59,154.08",10804,DCSO Instructor,Sheriff,Fulltime,,Professionals,M,,White,1981,11/13/2006,Y,Bedford
ST07,"42,134.51",6880,Recreation Leader,Parks,Fulltime,,Paraprofessionals,M,,Black or African American,1988,5/24/2013,N,Davidson
ST09,"45,685.98",6034,Program Coord,Parks,Fulltime,,Professionals,M,,Black or African American,1988,5/23/2014,N,Davidson
OR05,"68,700.00",7245,Admin Svcs Officer 4,Planning Commission,Fulltime,,Professionals,F,,White,1974,3/8/2010,Y,Wilson
OR05,"76,813.67",7783,Info Systems App Analyst 3,Information Technology Service,Fulltime,,Professionals,M,,White,1970,8/16/1996,Y,Wilson
ST09,"48,633.39",7729,CAD/GIS Analyst 1,Planning Commission,Fulltime,,Technicians,F,,White,1960,12/16/2001,N,Sumner
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,10/16/2018,N,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1978,5/16/2009,N,Rutherford
ST10,"63,484.06",10836,Engineer Technician Senior,Water Services,Fulltime,,Technicians,F,,White,1959,11/16/1979,N,Robertson
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,10/16/2018,N,Davidson
PF05,"69,724.51",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,Asian,1974,9/1/2004,N,Davidson
NS,"47,000.00",6504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1982,8/29/2016,N,Davidson
TG05,"32,898.46",10832,Custodian,Parks,Fulltime,,Service/Maintenance,M,,White,1980,8/25/2017,N,Davidson
CO05,"69,906.80",7145,Correctional Officer Lieut,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1973,7/16/1997,Y,Rutherford
ST09,"45,685.98",7241,Admin Asst,General Sessions Court,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1991,5/11/2018,N,Davidson
NS,"25,394.30",11031,Housing Assignment Spec-DCSO,Sheriff,Parttime,,Professionals,M,,Black or African American,1955,4/19/2010,N,Davidson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,7/1/2016,N,Davidson
NS,624,9020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,,Service/Maintenance,F,,Black or African American,1962,7/22/2016,N,Davidson
ST08,"47,299.59",7343,Paralegal,Law,Fulltime,,Paraprofessionals,F,,White,1955,10/1/2008,N,Davidson
SU01,"63,121.84",7365,Police Operations Coord 1,Police,Fulltime,,Administrative support (including clerical and sales),M,,American Indian or Alaskan Native,1983,10/1/2007,N,Williamson
TL11,"55,048.40",6178,Indust Mechanic 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1957,4/1/1999,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,11/16/2008,N,Wilson
TS14,"74,008.97",7786,Indust Maint Supv 2,Water Services,Fulltime,,Technicians,M,,White,1961,9/28/1981,Y,Sumner
PF04,"56,478.93",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1992,4/16/2015,N,Robertson
ST08,"45,948.21",10725,Security Officer 3,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1967,5/9/2011,N,Davidson
JS02,"54,707.77",7790,Judicial Asst 1,State Trial Courts,Fulltime,,Protective service workers,F,,Black or African American,1961,11/1/1995,Y,Davidson
OR09,"90,724.38",6531,Human Resources Mgr,Public Library,Fulltime,,Officials and administrators,F,,Black or African American,1962,11/19/2012,Y,Sumner
NS,"15,746.64",9020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,,Service/Maintenance,F,,Black or African American,1941,11/7/2017,N,Davidson
TG11,"46,359.20",1880,Equip Mechanic,General Services,Fulltime,,Skilled craft workers,M,,White,1952,7/18/2016,N,Davidson
PK02,"53,054.50",10127,Park Police 2,Parks,Fulltime,,Protective service workers,F,,White,1965,2/1/1997,N,Davidson
PF04,"54,818.21",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1992,6/1/2015,N,Montgomery
PF05,"62,385.60",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1985,1/1/2013,N,Davidson
OR01,"42,180.58",7375,Probation Officer 1,Juvenile Court,Fulltime,,Professionals,F,,Black or African American,1987,3/15/2017,N,Davidson
OR05,"72,602.60",10152,Finance Officer 3,Water Services,Fulltime,,Professionals,M,,Black or African American,1969,1/1/2001,Y,Davidson
OR07,"77,783.01",6247,Parks & Recreation Supt,Parks,Fulltime,,Officials and administrators,F,,White,1982,10/6/2000,Y,Davidson
PF04,"54,818.21",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,White,1976,5/1/2016,N,Wilson
ST09,"53,054.50",6034,Program Coord,Parks,Fulltime,,Professionals,M,,White,1981,12/15/2000,Y,Robertson
PF04B,"68,669.52",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1973,10/1/2000,N,Davidson
ST05,"18,892.73",11040,Office Support Rep,Public Library,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1947,9/1/2009,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1974,8/1/1998,N,Sumner
ST10,"55,346.14",7722,Exec Asst To Chief-Police/Fire,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1980,2/16/2005,N,Wilson
ST11,"68,114.67",6598,Cust Svc Supv,General Services,Fulltime,,Administrative support (including clerical and sales),M,,White,1963,6/1/1984,Y,Cheatham
TG11,"49,950.39",6184,Indust Mechanic 1,Water Services,Fulltime,,Skilled craft workers,M,,White,1980,7/1/2003,N,Sumner
OR11,"119,156.35",280,Library Svcs Asst Dir,Public Library,Fulltime,,Officials and administrators,F,,White,1956,5/7/1984,Y,Davidson
OR11,"131,283.07",7762,Special Projects Mgr,Finance,Fulltime,,Officials and administrators,M,,Black or African American,1954,6/11/2001,Y,Davidson
OR07,"79,338.69",7242,Admin Svcs Mgr,General Services,Fulltime,,Officials and administrators,M,,Black or African American,1987,6/22/2015,Y,Davidson
ST06,"38,637.35",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,White,1984,9/29/2014,N,Davidson
OR09,"114,532.69",6606,Engineer 3,Public Works,Fulltime,,Professionals,M,,White,1945,2/1/1986,Y,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1974,1/18/2005,N,Robertson
ST09,"44,212.28",10119,Office Support Mgr,Election Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1955,11/10/2015,N,Davidson
PF04A,"66,726.05",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1976,12/1/2005,N,Rutherford
PF08B,"84,719.91",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1974,1/16/2000,N,Sumner
ST07,"44,612.95",10123,Office Support Spec 1,General Sessions Court,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1966,9/16/2003,N,Davidson
ST08,"48,650.98",11045,311 Call Center Specialist Sr,Public Works,Fulltime,,Administrative support (including clerical and sales),F,,Two or More Races,1965,4/20/1998,N,Davidson
ST05,"40,640.68",10755,Call Center Operator-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,White,1978,3/1/2013,N,Rutherford
OR05,"67,316.26",7245,Admin Svcs Officer 4,Juvenile Court,Fulltime,,Professionals,F,,White,1973,10/4/2000,Y,Rutherford
TG05,"34,254.58",10832,Custodian,Parks,Fulltime,,Service/Maintenance,M,,White,1963,9/19/2016,N,Davidson
ST08,"52,705.13",7379,Program Spec 2,Health,Fulltime,,Professionals,F,,Black or African American,1964,6/1/2000,N,Davidson
OR05,"59,085.44",7783,Info Systems App Analyst 3,Health,Fulltime,,Professionals,F,,Black or African American,1971,4/16/2018,N,Davidson
PF04A,"54,752.20",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1990,1/1/2017,N,Davidson
SP01,"10,605.63",3445,School Crossing Guard,Police,Parttime,,Protective service workers,M,,Black or African American,1953,8/16/2016,N,Davidson
CO02,"45,948.21",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,White,1965,7/1/2013,N,Rutherford
ST08,"50,002.36",10834,Customer Service Field Rep Sen,Water Services,Fulltime,,Service/Maintenance,M,,White,1962,8/16/1986,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1973,3/1/2003,N,Davidson
MAC05A,"36,862.95",10210,Bus Driver,Metro Action Commission,Fulltime,,Service/Maintenance,M,,Black or African American,1978,12/29/2003,N,Rutherford
ST05,"33,346.34",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,American Indian or Alaskan Native,1985,7/3/2016,N,Williamson
CA01,"26,832.00",10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,M,,Black or African American,1989,7/23/2018,N,Davidson
MAC01A,"28,020.90",10250,Teacher Asst,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1986,7/30/2018,N,Davidson
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,,Professionals,F,,White,1992,7/29/2019,N,Davidson
MAC01A,"31,544.33",10250,Teacher Asst,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,White,1953,2/20/2013,N,Davidson
NS,"51,290.05",6034,Program Coord,Community Ed Commission,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1990,7/27/2015,N,Montgomery
TG07,"41,261.19",10859,Water Maintenance Tech Senior,Water Services,Fulltime,,Service/Maintenance,F,,Hispanic or Latino of any race,1957,2/14/2005,N,Davidson
TG05,"34,254.58",10832,Custodian,Public Library,Fulltime,,Service/Maintenance,M,,Asian,1971,4/13/2015,N,Davidson
PF04B,"63,388.41",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1982,10/1/2012,N,Davidson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,Black or African American,1984,8/16/2019,N,Rutherford
TG07,"41,261.19",10837,Equipment Operator,Public Works,Fulltime,,Service/Maintenance,M,,White,1974,1/19/1998,N,Wilson
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,White,1995,5/16/2019,N,Davidson
OR04,"43,311.59",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1959,2/14/2011,N,Williamson
ST10,"55,346.14",10955,Utility Compliance Inp 2,Water Services,Fulltime,,Technicians,M,,White,1969,9/1/2003,N,Davidson
OR05,"59,085.44",10878,Procurement Officer 3,Finance,Fulltime,,Professionals,F,,Black or African American,1968,7/3/2017,Y,Davidson
OR01,"40,542.65",10901,Enviromental Health Spec 1,Health,Fulltime,,Professionals,M,,White,1983,10/20/2018,N,Davidson
NS,"64,272.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1974,10/1/1997,N,Sumner
ST05,"38,556.59",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1959,9/13/1976,N,Davidson
ST08,"47,299.59",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1989,6/9/2012,N,Rutherford
ST08,"43,245.43",7419,Warrant Officer 1,Juvenile Court,Fulltime,,Protective service workers,M,,White,1990,3/1/2016,N,Robertson
PF07B,"87,708.44",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Black or African American,1974,8/16/1997,N,Davidson
CO02,"41,894.06",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1992,7/1/2018,N,Davidson
ST07,"28,812.63",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,White,1992,6/22/2018,N,Shelby
SP01,"11,583.94",3445,School Crossing Guard,Police,Parttime,,Protective service workers,F,,Black or African American,1943,8/11/2003,N,Davidson
PF12B,"114,680.14",956,Police Captain,Police,Fulltime,,Professionals,M,,White,1969,2/1/1991,Y,Wilson
ST06,"36,364.60",11043,Police Operations Asst Sr,Police,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1981,9/1/2017,N,Davidson
MAC07A,"41,239.98",10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,,Professionals,F,,White,1958,1/9/2012,N,Davidson
ST09,"47,159.69",6922,Property Stan Insp 1,Codes Administration,Fulltime,,Officials and administrators,F,,White,1962,3/1/2013,N,Davidson
PF10,"95,180.53",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1957,1/1/1985,N,Davidson
OR05,"64,899.58",6123,Historic Preservationist 1,Historical Commission,Fulltime,,Professionals,M,,White,1977,10/8/2007,Y,Davidson
MAC06D,"28,700.00",10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,,Professionals,F,,Black or African American,1969,11/4/2019,N,Davidson
OR05,"64,851.33",7245,Admin Svcs Officer 4,Municipal Auditorium,Fulltime,,Professionals,F,,Black or African American,1982,8/1/2012,Y,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1973,7/16/2001,N,Hickman
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1983,1/1/2013,N,Davidson
OR06,"68,571.03",7757,Technical Specialist 2,General Services,Fulltime,,Professionals,M,,White,1980,11/6/2017,Y,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1972,11/16/1996,N,Dickson
PF11,"95,791.90",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1962,10/1/1985,Y,Sumner
PF04,"61,461.12",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1989,5/1/2010,N,Sumner
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1965,4/16/1986,N,Wilson
ST07,"42,134.51",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1994,1/12/2015,N,Montgomery
MAC01B,"11,561.47",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,White,1981,10/21/2019,N,Davidson
TG12,"46,484.77",6224,Indust Electrician 1,Water Services,Fulltime,,Skilled craft workers,M,,Black or African American,1960,11/18/2017,N,Carroll
ST05,"31,262.25",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,F,,Black or African American,1996,5/6/2019,N,Davidson
OR03,"62,476.80",3238,Nutritionist 2,Health,Fulltime,,Professionals,F,,White,1972,1/1/2005,Y,Davidson
ST06,"44,319.16",1461,Dental Asst 1,Health,Fulltime,,Paraprofessionals,F,,Black or African American,1969,2/23/1998,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,10/1/2009,N,Cheatham
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,,Officials and administrators,F,,White,1958,9/1/2011,Y,Davidson
JS02,"60,070.77",7790,Judicial Asst 1,General Sessions Court,Fulltime,,Protective service workers,M,,White,1955,10/5/2015,Y,Davidson
PF04,"58,139.66",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Black or African American,1977,4/5/2004,N,Davidson
NS,"45,492.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1969,4/24/1995,Y,Davidson
OR07,"77,952.66",10743,Health Manager 2,Health,Fulltime,,Professionals,F,,Black or African American,1978,2/23/2015,Y,Rutherford
ST08,"45,948.21",220,Specialized Skills Instr,Parks,Fulltime,,Professionals,M,,White,1978,5/28/2010,N,Davidson
PF11A,"90,443.30",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,White,1964,8/12/1998,Y,Davidson
OR07,"83,840.12",7755,Public Works Supt,Public Works,Fulltime,,Officials and administrators,M,,White,1959,1/1/1994,Y,Sumner
ST06,"34,091.88",2660,Admin Svcs Officer 1,Sheriff,Fulltime,,Professionals,M,,Black or African American,1954,10/9/2018,N,Davidson
ET05,"62,738.32",10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),M,,White,1967,7/1/2004,N,Davidson
ST08,"50,002.36",7731,Compliance Inspector 1,Public Works,Fulltime,,Officials and administrators,M,,Black or African American,1966,8/18/1986,N,Davidson
ST08,"47,299.59",10124,Office Support Spec 2,General Sessions Court,Fulltime,,Administrative support (including clerical and sales),F,,White,1977,1/16/2000,N,Davidson
TG07,"38,297.82",10849,Maintenance & Repair Worker Se,Public Works,Fulltime,,Service/Maintenance,M,,White,1969,6/23/2015,N,Davidson
ST09,"56,001.90",10103,Application Tech 3,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1966,7/1/2013,N,Davidson
OR07,"70,814.69",10979,Utility Services Asst Mgr,Water Services,Fulltime,,Professionals,M,,White,1978,4/14/2012,Y,Rutherford
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1973,3/1/1999,N,Rutherford
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1988,3/1/2012,N,Davidson
OR03,"59,819.35",7779,Info Systems App Analyst 1,Public Library,Fulltime,,Professionals,F,,White,1982,7/25/2011,N,Davidson
OR05,"67,852.51",10152,Finance Officer 3,Social Services,Fulltime,,Professionals,F,,Black or African American,1982,1/3/2007,Y,Davidson
OR01,"40,542.65",7375,Probation Officer 1,Juvenile Court,Fulltime,,Professionals,F,,White,1992,12/31/2018,N,Davidson
ST10,"56,973.72",7381,Program Supv,Social Services,Fulltime,,Professionals,F,,Black or African American,1967,5/6/2013,Y,Davidson
ST06,"37,500.99",11043,Police Operations Asst Sr,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1957,12/1/2013,N,Davidson
ST07,"31,600.88",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,White,1957,2/1/2009,N,Davidson
OR08,"84,533.04",10865,Assistant Public Defender 2,Public Defender,Fulltime,,Professionals,M,,White,1980,12/3/2012,Y,Davidson
CA04,"51,355.20",10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,,Technicians,M,,White,1958,3/24/2014,N,Sumner
ST08,"50,002.36",7738,Cust Svc Field Rep 3,Water Services,Fulltime,,,M,,Black or African American,1965,6/1/1986,N,Davidson
OR01,"40,542.65",7243,Admin Svcs Officer 2,County Clerk,Fulltime,,Professionals,F,,White,1980,3/8/2001,N,Davidson
PF04,"49,836.02",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1993,1/16/2018,N,Sumner
PF07A,"85,226.12",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1964,3/16/1990,N,Sumner
OR07,"72,231.19",10743,Health Manager 2,Health,Fulltime,,Professionals,F,,White,1986,7/22/2016,Y,Sumner
OR09,"109,376.24",10863,Admin Svcs Division Manager,Water Services,Fulltime,,Officials and administrators,F,,White,1971,7/1/1998,Y,Sumner
ST06,"37,500.99",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,M,,White,1977,8/14/2016,N,Williamson
OR06,"66,789.85",10885,Fire Plans Examiner 2,Fire,Fulltime,,Professionals,M,,White,1973,8/24/2015,N,Maury
CO01,"37,177.61",10879,Correctional Officer Trainee,Sheriff,Fulltime,,Protective service workers,F,,Black or African American,1994,1/1/2020,N,Davidson
CA01,"29,120.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,,Service/Maintenance,F,,White,2000,10/28/2019,N,Sumner
ST05,"36,472.49",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1962,1/6/2004,N,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1967,9/16/2008,N,Davidson
OR03,"55,888.78",4710,Probation Officer 2,Juvenile Court,Fulltime,,Professionals,F,,White,1976,3/16/1998,N,Williamson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,F,,Hispanic or Latino of any race,1985,9/30/2019,N,Montgomery
PF08B,"72,950.63",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1988,1/1/2013,N,Montgomery
OR07,"91,834.50",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,F,,Black or African American,1977,1/30/2017,Y,Davidson
TL09,"48,343.15",10847,Maintenance & Repair Leader,Parks,Fulltime,,Service/Maintenance,M,,White,1965,3/13/1987,N,Robertson
TG05,"36,916.58",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1955,3/2/2001,N,Davidson
OR05,"70,814.69",7415,Treatment Plant Asst Mgr,Water Services,Fulltime,,Professionals,M,,White,1974,5/4/2019,Y,Robertson
PF05,"69,724.51",10112,Fire Fighter/Paramedic,Fire,Fulltime,,Technicians,M,,Black or African American,1985,2/16/2008,N,Rutherford
TG09,"42,341.06",3020,Masonry Worker,Parks,Fulltime,,Skilled craft workers,M,,White,1969,7/17/2017,N,Robertson
