Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,CHEATHAM
OR0300,52153.94,07244,Admin Svcs Officer 3,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,RUTHERFORD
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
PF0504,58787.23,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,ROBERTSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,RUTHERFORD
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,01/01/2013,N,DAVIDSON
PF0405,54832.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2013,N,SUMNER
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,WILSON
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,DAVIDSON
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2013,N,DAVIDSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,01/01/2013,N,DAVIDSON
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,01/01/2017,N,WILSON
PF0504,62314.46,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,RUTHERFORD
PF0406,58139.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,COFFEE
PF0406,56446.27,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2013,N,WILSON
PF0406,59833.05,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,02,Black,1954,12/24/2012,N,DAVIDSON
OR1100,115195.34,07744,Info Systems Asst Dir,Information Technology Service,Full Time,001,Officials and Administrators,F,03,Hispanic,1961,12/26/2012,Y,WILSON
ST0605,37511.99,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/22/2012,N,DAVIDSON
OR0500,74252.3,07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y,DAVIDSON
ST0605,37511.99,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/31/2012,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,11/07/2017,N,DAVIDSON
OR0100,40483.61,07243,Admin Svcs Officer 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1952,12/31/2012,N,DAVIDSON
OR0400,58225.19,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,Y,DAVIDSON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,RUTHERFORD
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,MARSHALL
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,WILSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,ROBERTSON
PF0406,56446.27,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0406,58139.66,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,WILSON
PF0405,56478.93,10125,Paramedic 1,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,ROBERTSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,31,Two or More Races,1984,01/01/2013,N,CHEATHAM
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,DAVIDSON
PF0405,56478.93,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,ROBERTSON
PF0406,56446.27,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,WILSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1968,01/01/2013,N,DAVIDSON
PF0406,56446.27,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0405,58123.95,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,RUTHERFORD
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N,RUTHERFORD
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,DAVIDSON
PF0405,56478.93,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,CHEATHAM
PF0504,60550.85,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,MAURY
PF0506,62349.83,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,01/01/2013,N,SMITH
PF0406,56446.27,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/01/2013,N,ROBERTSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/01/2013,N,MACON
TG1004,44716.34,00960,Carpenter 1,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1971,01/07/2013,N,RUTHERFORD
OR0300,53827.16,10861,Accountant 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,11/09/2015,Y,DAVIDSON
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,01/05/2013,N,SUMNER
OR0300,51222.79,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,02,Black,1960,01/05/2013,N,DAVIDSON
ST0902,44355.32,06034,Program Coord,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/08/2013,N,DAVIDSON
OR0700,77359.23,07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,01/12/2013,Y,RUTHERFORD
TG1102,43302.2,04930,Signal Tech 2,Public Works,Full Time,008,Service Maintenance,M,99,Unknown,1961,01/22/2013,N,SUMNER
NS,48960.08,07244,Admin Svcs Officer 3,State Trial Courts,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,01/07/2013,Y,DAVIDSON
OR0400,42426.66,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N,RUTHERFORD
OR0100,42500.34,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,31,Two or More Races,1986,01/28/2013,N,RUTHERFORD
OR0300,39075.98,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y,WILSON
ST0504,25038,06085,Concessions Clerk 2,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,01/25/2013,N,DAVIDSON
TG0502,31940.25,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,02,Black,1989,04/22/2017,N,DAVIDSON
OR0200,54540.86,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N,WILLIAMSON
OR0100,42410.64,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N,CHEATHAM
OR0700,76500,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y,DAVIDSON
NS,40308,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N,WILSON
OR0500,69996.23,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,31,Two or More Races,1968,01/22/2013,Y,DAVIDSON
OR0100,47121.45,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1977,01/22/2013,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/04/2013,N,DAVIDSON
ET0403,50573.12,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,02/04/2013,N,DAVIDSON
ET0403,50573.76,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,02/04/2013,N,DAVIDSON
OR0900,87612.71,06232,Finance Mgr,Social Services,Full Time,002,Professionals,F,04,Asian,1953,02/12/2013,Y,WILSON
OR0400,56175.38,07376,Program Mgr 1,Human Relations Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,02/11/2013,Y,DAVIDSON
CA0600,55452.8,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,02/04/2013,Y,SMITH
PF0402,49996.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,02/16/2013,N,MONTGOMERY
ST0509,38445.27,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N,RUTHERFORD
CO0503,55691.24,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N,DAVIDSON
PF0404,53221.56,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1978,04/16/2015,N,DAVIDSON
PF0404,54818.21,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,DAVIDSON
CO0402,48993.58,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,03/01/2013,N,ROBERTSON
ST0905,48647.67,10638,Sheriff Education Coord,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,03/01/2013,N,MAURY
CO0205,44609.91,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2013,N,HICKMAN
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/15/2015,N,RUTHERFORD
ST0508,29479.09,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
ST0508,29479.09,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
MAC01A,28325.53,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/20/2013,N,DAVIDSON
CA0500,61048,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1969,02/19/2013,N,DAVIDSON
PF0403,51609.2,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,02/16/2013,N,WILSON
ST0703,38501.03,03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,02/16/2013,N,CHEATHAM
TG1103,45008.93,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,02/16/2013,N,SUMNER
ST0502,31363.39,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/18/2013,N,DAVIDSON
CA0300,44865.6,10696,Adm Asst/Finance-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1956,02/25/2013,N,DAVIDSON
TG0504,34597.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,02/19/2013,N,DAVIDSON
NS,84000,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,03/01/2013,N,DAVIDSON
CA0100,33779.2,10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,03/04/2013,N,RUTHERFORD
ST0805,44609.91,00220,Specialized Skills Instr,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1963,03/05/2013,N,DAVIDSON
