Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
CO0203,41986,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1964,11/01/2012,N,DAVIDSON
ST0705,40907,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1982,11/01/2012,N,DAVIDSON
CO0303,45786,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2012,N,SUMNER
OR0500,57364,05495,Probation Officer 3,Juvenile Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/05/2012,Y,MONTGOMERY
OR0600,64319,10886,Helicopter Pilot,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/2012,N,DAVIDSON
OR0400,39993,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N,DAVIDSON
ST0705,30685,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1956,10/30/2012,N,DAVIDSON
TG1104,46838,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,31,Two or More Races,1976,10/29/2012,N,DAVIDSON
ET0403,50574,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,31,Two or More Races,1979,11/12/2012,N,DAVIDSON
ET0403,50574,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/2012,N,WILSON
OR0100,44763,07243,Admin Svcs Officer 2,Metropolitan Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/2012,N,DAVIDSON
ST0803,41986,10102,Application Tech 2,Human Resources,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/2012,N,DAVIDSON
MAC08B,40746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1989,11/12/2012,N,DAVIDSON
OR0900,83956,06531,Human Resources Mgr,Public Library,Full Time,002,Professionals,F,02,Black,1962,11/19/2012,Y,SUMNER
SP0100,9943,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,10/03/2016,N,DAVIDSON
OR0400,40008,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N,WILSON
SP0100,10860,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1956,11/07/2012,N,DAVIDSON
OR0800,78499,10865,Assistant Public Defender 2,Public Defender,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,12/03/2012,Y,DAVIDSON
NS,9328,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N,WILLIAMSON
OR0500,59449,10152,Finance Officer 3,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,12/03/2012,Y,DAVIDSON
OR0400,56513,10758,Public Health Nurse 1,Health,Full Time,002,Professionals,F,02,Black,1968,12/01/2012,N,WILSON
ST0803,41986,06539,Stores Supv,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/01/2012,N,DAVIDSON
ST0705,19639,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/2012,N,DAVIDSON
ST0903,45786,06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1974,10/25/2015,N,DAVIDSON
ST0902,22173,10119,Office Support Mgr,Justice Integration Services,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,05/31/2017,N,DAVIDSON
OR0700,85740,07242,Admin Svcs Mgr,Public Defender,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/2012,Y,DAVIDSON
ST0703,38501,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/2012,N,DICKSON
ST0704,39704,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/2012,N,DAVIDSON
OR0300,47413,07779,Info Systems App Analyst 1,Public Library,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/2012,Y,WILLIAMSON
TG0902,39596,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/2012,N,DAVIDSON
TG0902,39596,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/2012,N,DAVIDSON
ST0604,36409,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1975,12/17/2012,N,RUTHERFORD
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,RUTHERFORD
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1989,01/01/2013,N,DAVIDSON
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,RUTHERFORD
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,01/01/2013,N,RUTHERFORD
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0504,58787,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,56479,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,DAVIDSON
PF0405,54833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,SUMNER
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,01/01/2013,N,WILSON
PF0504,58787,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,CHEATHAM
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1983,01/01/2013,N,DAVIDSON
PF0504,62314,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,BEDFORD
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1986,01/01/2013,N,MONTGOMERY
PF0503,58716,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian,1988,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1974,01/01/2013,N,DAVIDSON
PF0504,60551,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,MONTGOMERY
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,DAVIDSON
PF0504,62315,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,ROBERTSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1988,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,SUMNER
PF0405,54834,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DICKSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,ROBERTSON
PF0801,68541,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,WILSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,CHEATHAM
ST0904,47217,10647,PT Case Officers,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,RUTHERFORD
PF0405,56479,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
PF0504,58787,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,ROBERTSON
PF0504,62315,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,RUTHERFORD
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,01/01/2013,N,DAVIDSON
PF0405,54833,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2013,N,SUMNER
PF0405,56479,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,01/01/2013,N,DAVIDSON
PF0405,58124,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,DAVIDSON
OR0500,64237,07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y,DAVIDSON
ST0604,36409,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/31/2012,N,DAVIDSON
TG0902,39596,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,11/07/2017,N,DAVIDSON
OR0100,39362,07243,Admin Svcs Officer 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1952,12/31/2012,N,DAVIDSON
OR0400,56805,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,Y,DAVIDSON
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,RUTHERFORD
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,MARSHALL
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,WILSON
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,ROBERTSON
PF0405,54834,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0405,56479,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,WILSON
PF0405,54834,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,ROBERTSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,31,Two or More Races,1984,01/01/2013,N,CHEATHAM
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,DAVIDSON
PF0405,56479,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,ROBERTSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,DAVIDSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,WILSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1968,01/01/2013,N,DAVIDSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,DAVIDSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0405,58124,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DAVIDSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,RUTHERFORD
PF0404,53222,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N,RUTHERFORD
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,DAVIDSON
PF0405,56479,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,CHEATHAM
PF0503,58716,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,MAURY
PF0505,60569,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,01/01/2013,N,SMITH
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/01/2013,N,ROBERTSON
PF0405,54834,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/01/2013,N,MACON
TG1004,44716,00960,Carpenter 1,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1971,01/07/2013,N,RUTHERFORD
OR0300,53032,10861,Accountant 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,11/09/2015,Y,DAVIDSON
OR0500,57364,06233,Cust Svc Asst Mgr,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,01/05/2013,N,SUMNER
OR0300,49973,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,02,Black,1960,01/05/2013,N,DAVIDSON
TG0502,19169,07257,Bldg Maint Worker,State Fair Board,Part Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1954,01/15/2016,N,DAVIDSON
ST0901,42925,06034,Program Coord,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/08/2013,N,DAVIDSON
OR0700,74276,07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,01/12/2013,Y,RUTHERFORD
TG1102,43302,04930,Signal Tech 2,Public Works,Full Time,008,Service Maintenance,M,99,Unknown,1961,01/22/2013,N,SUMNER
NS,48960,07244,Admin Svcs Officer 3,State Trial Courts,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,01/07/2013,Y,DAVIDSON
OR0400,41392,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N,RUTHERFORD
OR0100,41464,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,31,Two or More Races,1986,01/28/2013,N,RUTHERFORD
OR0300,38123,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y,WILSON
ST0504,25038,06085,Concessions Clerk 2,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,01/25/2013,N,DAVIDSON
TG0501,30599,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,02,Black,1989,04/22/2017,N,DAVIDSON
OR0100,49498,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N,WILLIAMSON
OR0100,41376,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N,CHEATHAM
OR0500,65907,07245,Admin Svcs Officer 4,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y,DAVIDSON
NS,37908,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N,DAVIDSON
OR0500,68289,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,31,Two or More Races,1968,01/22/2013,Y,DAVIDSON
OR0100,45972,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1977,01/22/2013,N,DAVIDSON
TG0902,39596,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/04/2013,N,RUTHERFORD
ET0403,50574,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,02/04/2013,N,DAVIDSON
ET0403,50574,10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,02/04/2013,N,DAVIDSON
OR0900,84243,06232,Finance Mgr,Social Services,Full Time,002,Professionals,F,04,Asian,1953,02/12/2013,Y,WILSON
OR0400,54805,07376,Program Mgr 1,Human Relations Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,02/11/2013,Y,DAVIDSON
CA0600,53830,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,02/04/2013,Y,SMITH
PF0401,48385,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,02/16/2013,N,MONTGOMERY
ST0508,37434,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N,RUTHERFORD
CO0502,53951,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N,DAVIDSON
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1978,04/16/2015,N,DAVIDSON
PF0403,53157,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,DAVIDSON
CO0303,45785,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,03/01/2013,N,DAVIDSON
CO0402,48994,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,03/01/2013,N,ROBERTSON
ST0904,47217,10638,Sheriff Education Coord,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,03/01/2013,N,MAURY
CO0204,43298,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2013,N,HICKMAN
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,03/01/2013,N,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/15/2015,N,RUTHERFORD
ST0508,29479,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
ST0508,29479,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
MAC01A,27501,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/20/2013,N,DAVIDSON
CA0500,61048,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1969,02/19/2013,N,DAVIDSON
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,02/16/2013,N,WILSON
ST0703,38501,03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,02/16/2013,N,CHEATHAM
TG1103,45009,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,02/16/2013,N,SUMNER
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/18/2013,N,DAVIDSON
CA0300,44866,10696,Adm Asst/Finance-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,02,Black,1956,02/25/2013,N,DAVIDSON
