Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
ST0703,"18,117.96",06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/12,N
ST0901,"42,082.88",06034,Program Coord,Public Library,Full Time,002,Professionals,F,02,Black,1974,10/25/15,Y
OR0700,"82,410.87",07242,Admin Svcs Mgr,Public Defender,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/12,Y
ST0702,"36,566.57",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/12,N
ST0702,"36,566.57",07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/12,N
OR0100,"43,492.59",07784,Info Systems App Tech 1,Public Library,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/12,N
TG0802,"36,907.46",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/12,N
TG0801,"35,401.52",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/12,N
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1975,12/17/12,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1986,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1989,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1980,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1986,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1974,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
ST0903,"44,888.34",10647,PT Case Officers,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,1/1/13,N
PF0403,"52,115.17",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,1/1/13,N
PF0403,"50,597.25",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,1/1/13,N
PF0403,"53,633.09",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,1/1/13,N
ST0602,"33,531.54",10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,02,Black,1954,12/24/12,N
ST0601,"32,449.91",10855,Security Guard,Public Library,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1949,12/24/12,N
OR1100,"107,234.42",07744,Info Systems Asst Dir,Information Technology Service,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,12/26/12,Y
ST0603,"34,613.18",10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/22/12,N
OR0500,"61,743.00",07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/13,Y
ST0603,"34,613.18",10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/31/12,N
TG0802,"36,907.46",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,2/4/13,N
NS,"32,363.75",06788,Deputy Clerk 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1952,12/31/12,N
OR0100,"41,795.57",07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,4/1/13,N
PF0504,"57,634.54",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,1/1/13,N
PF0504,"57,634.54",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,1/1/13,N
PF0404,"52,178.00",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,1/1/13,N
PF0404,"53,743.34",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,1/1/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,1/1/13,N
PF0502,"54,142.40",07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,1/1/13,N
PF0403,"50,597.25",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,1/1/13,N
PF0403,"52,115.17",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1968,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,1/1/13,N
PF0403,"53,633.09",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,1/1/13,N
PF0403,"52,115.17",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,1/1/13,N
PF0502,"55,766.07",07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,1/1/13,N
PF0504,"57,634.54",07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,1/1/13,N
PF0503,"55,888.18",07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,1/1/13,N
PF0403,"50,597.25",07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,1/1/13,N
TG1003,"42,214.10",00960,Carpenter 1,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1971,1/7/13,N
MAC01A,"25,544.82",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1979,1/7/13,N
OR0300,"50,477.76",10861,Accountant 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,11/9/15,Y
ST0801,"38,590.00",10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,1/5/13,N
OR0300,"48,032.92",10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,02,Black,1960,1/5/13,N
OR1100,"103,323.12",07762,Special Projects Mgr,Social Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,1/7/13,Y
NS,"1,040.00",09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1954,1/15/16,N
OR0600,"61,821.87",10886,Helicopter Pilot,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,1/16/13,N
ST0703,"37,746.11",06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,1/8/13,N
ST0902,"43,485.61",10891,Victims Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,1/14/13,N
OR0500,"64,961.99",07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,1/12/13,Y
CA0100,"25,792.00",10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1980,1/8/13,N
MAC01A,"25,033.92",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,9/28/15,N
TG0902,"38,819.75",07402,Signal Tech 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1961,1/22/13,N
NS,"48,000.16",07244,Admin Svcs Officer 3,State Trial Courts,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,1/7/13,Y
OR0400,"38,677.95",10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,1/28/13,N
OR0100,"39,747.70",10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,1/28/13,N
OR0300,"36,545.12",01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,1/31/13,Y
ST0502,"23,061.48",06085,Concessions Clerk 2,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,1/25/13,N
OR0100,"47,502.81",10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,2/1/13,N
OR0100,"39,919.00",10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,2/1/13,N
OR0500,"62,732.21",07245,Admin Svcs Officer 4,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,1/29/13,Y
NS,"37,153.12",10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,2/1/13,N
OR0500,"65,000.00",04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,1/22/13,Y
ST0902,"43,485.61",10119,Office Support Mgr,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1977,1/22/13,N
TG0802,"36,907.46",10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,2/4/13,N
ET0302,"43,485.61",10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,2/4/13,N
ET0302,"43,485.61",10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,2/4/13,N
ET0302,"43,485.61",10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,2/4/13,N
OR0900,"80,971.74",06232,Finance Mgr,Social Services,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1953,2/12/13,Y
OR0400,"53,730.64",07376,Program Mgr 1,Human Relations Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,2/11/13,Y
CA0500,"51,334.40",10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,2/4/13,Y
PF0201,"38,541.71",03257,Police Officer Trainee,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,2/16/13,N
ST0507,"35,707.72",10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,3/1/13,N
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,3/1/13,N
CO0501,"51,187.64",07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,3/1/13,N
PF0401,"47,435.77",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1978,4/16/15,N
PF0401,"48,858.84",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,4/16/15,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,3/1/13,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,3/1/13,N
CO0201,"38,590.00",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,3/1/13,N
ST0902,"43,485.61",10638,Sheriff Education Coord,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,3/1/13,N
CO0203,"41,162.60",06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,3/1/13,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,3/1/13,N
CO0301,"44,186.69",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1983,3/1/13,N
CO0301,"42,082.88",06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/15/15,N
ST0607,"38,939.72",10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,02,Black,1990,3/1/13,N
ST0507,"28,119.55",10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,2/22/13,N
ST0507,"28,119.55",10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,2/22/13,N
MAC01A,"25,544.82",10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,2/20/13,N
CA0700,"55,432.00",10676,Engineering Supv-Conv Ctr,Convention Center Authority,Full Time,007,Skilled Craft Workers,M,02,Black,1969,2/19/13,N
PF0401,"47,435.77",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1976,2/16/13,N
ST0701,"35,387.03",03027,Equip & Supply Clerk 3,Fire,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,2/16/13,N
