Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
SR0600,31987.22,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/31/2012,N
TG0802,35797.73,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,02/04/2013,N
NS,30503.06,06788,Deputy Clerk 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1952,12/31/2012,N
SR0802,38082.24,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N
PS0503,54207.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N
PS0403,49075.9,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N
PS0403,50548.18,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N
PS0502,52513.89,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1984,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N
PS0402,48968.98,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1968,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N
PS0403,52020.46,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N
PS0402,47542.7,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N
PS0403,50548.18,10125,Paramedic 1,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N
PS0503,54207.74,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/01/2013,N
PS0403,49075.9,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/01/2013,N
TG1003,40944.81,00960,Carpenter 1,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1971,01/07/2013,N
MAC01A,24776.74,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1979,01/07/2013,N
SR1000,48000,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,11/09/2015,N
SR0801,36853.92,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,01/05/2013,N
SR1001,45086.06,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,02,Black,1960,01/05/2013,N
SR1500,97297.49,07762,Special Projects Mgr,Social Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,01/07/2013,Y
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1954,01/15/2016,N
SR1104,54612.08,07756,Technical Specialist 1,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,01/16/2013,N
SR0704,36483.46,06880,Recreation Leader,Parks,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,01/08/2013,N
SR0805,41767.19,04949,Social Worker 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,01/14/2013,N
SR1200,61173.51,07415,Treatment Plant Asst Mgr,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1971,01/12/2013,Y
CA0100,24752,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1980,01/08/2013,N
MAC01A,24281.2,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,09/28/2015,N
TG0902,37652.52,07402,Signal Tech 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1961,01/22/2013,N
CA0100,24606.4,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1990,01/23/2013,N
NS,48000.16,07244,Admin Svcs Officer 3,State Trial Courts,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,01/07/2013,Y
HD0300,36421.8,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N
SR0700,35656.18,06481,Home Economist,Health,Full Time,002,Professionals,F,02,Black,1986,01/28/2013,N
SR1000,34414.31,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y
SR0504,14037.5,06085,Concessions Clerk 2,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,01/25/2013,N
SR0800,44732.52,06631,Food Inspector 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N
SR0800,37590.99,01843,Environmentalist 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N
SR1004,49593.9,07244,Admin Svcs Officer 3,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y
NS,36036,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N
SR1200,57800,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/22/2013,Y
SR0902,42178.09,10119,Office Support Mgr,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1977,01/22/2013,N
TG0503,31624.41,06826,Equip Operator 1,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/04/2013,N
ET0302,42178.09,10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,02/04/2013,N
ET0302,42178.09,10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,02/04/2013,N
ET0302,42178.09,10409,Emer Telecommunications Off 3,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,02/04/2013,N
SR1400,76249.6,06232,Finance Mgr,Social Services,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1953,02/12/2013,Y
SR1100,50641.51,07376,Program Mgr 1,Human Relations Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,02/11/2013,Y
CA0500,50200.8,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,02/04/2013,Y
SR0703,35377.54,07365,Police Operations Coord 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,02/16/2013,N
SR0510,34571.05,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N
CO0103,35377.54,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/01/2013,N
CO0301,40817.54,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1978,04/16/2015,N
PS0401,47389.76,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N
CO0203,39310.55,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,03/01/2013,N
CO0203,39310.55,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,03/01/2013,N
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,03/01/2013,N
SR0902,42178.09,10638,Sheriff Education Coord,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,03/01/2013,N
CO0203,39310.55,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2013,N
CO0104,36483.46,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/17/2016,N
CO0202,38082.24,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,03/01/2013,N
CO0201,38696.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1983,03/01/2013,N
