Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0504,62314.72,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,ROBERTSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1988,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,WILSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,SUMNER
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DICKSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,ROBERTSON
PF0801,68540.56,07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,WILSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,CHEATHAM
ST0904,47216.88,10647,PT Case Officers,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,RUTHERFORD
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,ROBERTSON
PF0503,60426.3,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,RUTHERFORD
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1970,01/01/2013,N,DAVIDSON
PF0405,54832.96,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1990,01/01/2013,N,SUMNER
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0405,58123.52,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1986,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,WILSON
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,DAVIDSON
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2013,N,DAVIDSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,03,Hispanic,1986,01/01/2013,N,MONTGOMERY
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1983,01/01/2013,N,DAVIDSON
ST0702,37297.9,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,01/01/2017,N,WILSON
PF0503,60426.3,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,RUTHERFORD
PF0405,56478.93,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,COFFEE
PF0405,54833.91,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,WILSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,01/01/2013,N,WILSON
PF0405,58123.94,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
ST0603,35305.44,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,02,Black,1954,12/24/2012,N,DAVIDSON
ST0602,34202.17,10855,Security Guard,Public Library,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1949,12/24/2012,N,DAVIDSON
OR1100,111840.14,07744,Info Systems Asst Dir,Information Technology Service,Full Time,001,Officials and Administrators,F,03,Hispanic,1961,12/26/2012,Y,WILSON
ST0605,37511.99,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,12/22/2012,N,DAVIDSON
OR0500,64237,07245,Admin Svcs Officer 4,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1975,12/23/2013,Y,DAVIDSON
ST0604,36408.73,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1980,12/31/2012,N,DAVIDSON
TG0901,38060.11,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1989,11/07/2017,N,DAVIDSON
OR0100,39361.8,07243,Admin Svcs Officer 2,County Clerk,Full Time,006,Administrative Support,F,02,Black,1952,12/31/2012,N,DAVIDSON
OR0400,56805.03,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,Y,DAVIDSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,RUTHERFORD
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,MARSHALL
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,WILSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,SUMNER
PF0405,54833.91,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0405,56478.93,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,WILSON
PF0405,54833.91,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,ROBERTSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,31,Two or More Races,1984,01/01/2013,N,CHEATHAM
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,01/01/2013,N,DAVIDSON
PF0405,56478.93,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,ROBERTSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,01/01/2013,N,WILSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,02,Black,1968,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,DAVIDSON
PF0405,58123.95,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DAVIDSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,RUTHERFORD
PF0404,53221.56,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/01/2013,N,RUTHERFORD
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,01/01/2013,N,DAVIDSON
PF0405,56478.93,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,CHEATHAM
PF0503,58716.12,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,MAURY
PF0505,60568.54,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1977,01/01/2013,N,SMITH
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/01/2013,N,ROBERTSON
PF0405,54833.91,07309,Fire Fighter 2,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/01/2013,N,MACON
TG1004,44716.34,00960,Carpenter 1,Public Works,Full Time,008,Service Maintenance,M,03,Hispanic,1971,01/07/2013,N,RUTHERFORD
OR0300,53031.68,10861,Accountant 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1981,11/09/2015,Y,DAVIDSON
ST0803,41985.85,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,01/05/2013,N,SUMNER
OR0300,49973.45,10465,Water Quality Analyst 2,Water Services,Full Time,002,Professionals,M,02,Black,1960,01/05/2013,N,DAVIDSON
TG0502,19169.28,07257,Bldg Maint Worker,State Fair Board,Part Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1954,01/15/2016,N,DAVIDSON
ST0901,42924.54,06034,Program Coord,Parks,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,01/08/2013,N,DAVIDSON
OR0700,74275.96,07416,Treatment Plant Mgr,Water Services,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,01/12/2013,Y,RUTHERFORD
TG1102,43302.2,04930,Signal Tech 2,Public Works,Full Time,008,Service Maintenance,M,99,Unknown,1961,01/22/2013,N,SUMNER
NS,48960.08,07244,Admin Svcs Officer 3,State Trial Courts,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,01/07/2013,Y,DAVIDSON
OR0400,41391.86,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N,RUTHERFORD
OR0100,41463.75,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,31,Two or More Races,1986,01/28/2013,N,RUTHERFORD
OR0300,38122.91,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y,WILSON
ST0504,25038,06085,Concessions Clerk 2,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,01/25/2013,N,DAVIDSON
TG0501,30599.24,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,02,Black,1989,04/22/2017,N,DAVIDSON
OR0100,49498.23,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N,WILLIAMSON
OR0100,41376.23,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N,CHEATHAM
OR0500,65907.08,07245,Admin Svcs Officer 4,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y,DAVIDSON
NS,37908,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N,DAVIDSON
OR0500,68289,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,31,Two or More Races,1968,01/22/2013,Y,DAVIDSON
OR0100,45972.15,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1977,01/22/2013,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/04/2013,N,RUTHERFORD
ET0304,47216.88,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1979,02/04/2013,N,DAVIDSON
ET0304,47216.88,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,02/04/2013,N,DAVIDSON
OR0900,84242.99,06232,Finance Mgr,Social Services,Full Time,002,Professionals,F,04,Asian,1953,02/12/2013,Y,WILSON
OR0400,54805.25,07376,Program Mgr 1,Human Relations Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,02/11/2013,Y,DAVIDSON
CA0600,53830.4,10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1983,02/04/2013,Y,SMITH
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1988,02/16/2013,N,MONTGOMERY
ST0508,37433.58,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N,RUTHERFORD
CO0502,53951.31,07145,Correctional Officer Lieut,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N,DAVIDSON
PF0403,51609.2,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,02,Black,1978,04/16/2015,N,DAVIDSON
PF0403,53157.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,03/01/2013,N,DAVIDSON
CO0402,48993.58,06690,Correctional Officer Sergeant,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,03/01/2013,N,ROBERTSON
CO0202,40674.82,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1984,03/01/2013,N,DAVIDSON
ST0904,47216.88,10638,Sheriff Education Coord,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1978,03/01/2013,N,MAURY
CO0204,43297.89,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2013,N,HICKMAN
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,03/01/2013,N,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/15/2015,N,RUTHERFORD
ST0508,29479.09,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
ST0508,29479.09,10121,Office Support Rep 2,Police,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
MAC01A,27500.51,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/20/2013,N,DAVIDSON
