Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
OR0500,62079.74,07245,Admin Svcs Officer 4,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1970,05/13/2013,Y,DAVIDSON
OR0500,62732.21,07245,Admin Svcs Officer 4,Arts Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y,DAVIDSON
OR0700,70000,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,05/14/2007,Y,DAVIDSON
OR0700,83367.28,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1974,07/18/2011,Y,DAVIDSON
OR0700,85759.43,07242,Admin Svcs Mgr,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1977,06/13/2011,Y,DAVIDSON
ST0703,37746.11,10123,Office Support Spec 1,Arts Commission,Full Time,002,Professionals,F,02,Black,1989,11/01/2012,N,DAVIDSON
NS,10612.93,09020,Seasonal/Part-time/Temporary,Assessor of Property,Part Time,008,Service Maintenance,F,02,Black,1941,04/21/2014,N,DAVIDSON
NS,23391.51,09020,Seasonal/Part-time/Temporary,Assessor of Property,Part Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1941,10/10/2012,N,DAVIDSON
NS,23709,09020,Seasonal/Part-time/Temporary,Assessor of Property,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1945,01/12/2016,N,DAVIDSON
NS,127838,05534,Assessor of Property,Assessor of Property,Full Time,000,Elected Officials,F,02,Black,1963,09/01/2016,Y,DAVIDSON
OR0100,40400,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,07/21/2015,N,WILLIAMSON
OR0100,41500,02670,Appraiser 2,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,12/12/2007,N,DAVIDSON
OR0100,43485.61,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1977,01/22/2013,N,DAVIDSON
OR0100,44187,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1990,03/24/2014,N,DAVIDSON
OR0100,44300,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1978,09/16/2004,N,WILLIAMSON
OR0100,45500,02670,Appraiser 2,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,12/26/2006,N,DAVIDSON
OR0100,45594.77,02670,Appraiser 2,Assessor of Property,Full Time,002,Professionals,M,02,Black,1952,09/01/2013,N,DAVIDSON
OR0100,49500,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,08/01/1990,N,DAVIDSON
OR0100,50100,02670,Appraiser 2,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1958,08/16/1990,N,DAVIDSON
OR0200,42082.88,07785,Info Systems App Tech 2,Assessor of Property,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1987,11/11/2013,N,DAVIDSON
OR0300,52500,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1981,08/22/2011,N,WILSON
OR0300,53000,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1973,04/15/2013,N,DAVIDSON
OR0300,54000,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,06/23/2011,N,DAVIDSON
OR0300,55000,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1958,07/15/1998,N,DAVIDSON
OR0300,57000,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,09/01/1991,N,CHEATHAM
OR0300,57500,07244,Admin Svcs Officer 3,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,02/01/1991,N,DAVIDSON
OR0300,59000,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,04/15/1999,N,DAVIDSON
OR0300,60000,07779,Info Systems App Analyst 1,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,03/01/1994,N,DAVIDSON
OR0300,60400,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1972,04/30/2012,N,DAVIDSON
OR0300,60426.48,07247,Appraiser 3,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1955,06/01/1978,N,DAVIDSON
OR0400,65531,06116,Appraiser Analyst 3,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,07/01/1985,N,DAVIDSON
OR0500,56239.71,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,02,Black,1979,01/22/2013,Y,DAVIDSON
OR0500,57250,07245,Admin Svcs Officer 4,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1972,04/01/2003,N,DAVIDSON
OR0500,60000,07245,Admin Svcs Officer 4,Assessor of Property,Full Time,002,Professionals,F,02,Black,1985,11/25/2013,N,RUTHERFORD
OR0500,62500,07245,Admin Svcs Officer 4,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,04/19/2010,Y,DAVIDSON
OR0500,65000,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/22/2013,Y,DAVIDSON
OR0500,65000,04400,Appraiser 4,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,07/22/1991,Y,DAVIDSON
OR0500,67500,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,08/16/1990,Y,DAVIDSON
OR0500,70000,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1963,03/01/1982,Y,DAVIDSON
OR0500,70000,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,10/01/1989,Y,CHEATHAM
OR0500,70000,04400,Appraiser 4,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,04/15/2000,Y,DAVIDSON
OR0500,72250,07783,Info Systems App Analyst 3,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,10/08/2007,Y,DAVIDSON
OR0500,72750,07783,Info Systems App Analyst 3,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1956,03/15/1998,Y,DAVIDSON
OR0700,67404.05,07242,Admin Svcs Mgr,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,01/01/1991,Y,DAVIDSON
OR0700,73800,10830,Appraiser Analyst 4,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1951,06/01/2003,Y,DAVIDSON
OR0700,75000,07242,Admin Svcs Mgr,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,09/01/2016,Y,SUMNER
OR0700,83000,07242,Admin Svcs Mgr,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,09/15/2000,Y,DAVIDSON
OR0700,83000,07242,Admin Svcs Mgr,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1974,09/10/2007,Y,DAVIDSON
OR0900,90000,06524,Assessments Manager,Assessor of Property,Full Time,002,Professionals,F,02,Black,1964,09/01/2016,Y,DAVIDSON
OR0900,93000,07782,Info Systems Mgr,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,10/01/1990,Y,DAVIDSON
OR0900,105000,06524,Assessments Manager,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,03/01/1977,Y,DAVIDSON
ST0602,33531.54,10122,Office Support Rep 3,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1982,07/28/2015,N,DAVIDSON
ST0603,34613,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1988,01/12/2015,N,DAVIDSON
ST0603,34613.18,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1983,11/10/2014,N,DAVIDSON
ST0603,34613.18,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/09/2015,N,DAVIDSON
ST0604,35694.83,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1991,09/01/2013,N,DAVIDSON
ST0606,37858.08,10122,Office Support Rep 3,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,09/16/2002,N,DAVIDSON
ST0608,40021.36,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1951,09/01/1990,N,RUTHERFORD
ST0608,40021.36,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1959,03/01/1997,N,DAVIDSON
ST0608,40021.36,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,06/01/2003,N,DAVIDSON
ST0608,40021.36,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,02,Black,1949,05/01/2003,N,DAVIDSON
ST0608,40021.36,10122,Office Support Rep 3,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,04/01/2000,N,DAVIDSON
ST0608,41102.99,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,F,02,Black,1951,02/01/2000,N,DAVIDSON
ST0701,35387.03,06112,Appraiser Analyst 1,Assessor of Property,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,09/01/2013,N,DAVIDSON
ST0706,41284.71,10123,Office Support Spec 1,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,03/01/2002,N,DAVIDSON
ST0708,43643.8,10123,Office Support Spec 1,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,09/16/1990,N,DAVIDSON
ST0802,39875.68,10124,Office Support Spec 2,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,01/26/2015,N,DAVIDSON
ST0808,47594.1,10124,Office Support Spec 2,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,09/16/1990,N,ROBERTSON
ST0808,47594.1,10124,Office Support Spec 2,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,01/01/1990,N,DAVIDSON
ST0901,42082.88,10119,Office Support Mgr,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1961,08/16/1990,N,DAVIDSON
ST0903,44888.34,07241,Admin Asst,Assessor of Property,Full Time,006,Administrative Support,F,02,Black,1988,04/29/2011,N,DAVIDSON
ST0908,51901.96,07241,Admin Asst,Assessor of Property,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,01/01/2007,N,DAVIDSON
ST1001,46483.73,07384,Public Info Rep,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,03/23/2015,Y,DAVIDSON
ST1109,64834.07,10159,Training Spec,Assessor of Property,Full Time,002,Professionals,M,02,Black,1965,12/01/1987,N,DAVIDSON
DP0100,72487.9,06907,Beer Permit Board-Exec Dir,Beer Board,Full Time,001,Officials and Administrators,F,02,Black,1952,07/13/1998,Y,RUTHERFORD
ST0801,38590,07251,Beer Permit Inspector 1,Beer Board,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1977,01/01/2016,N,DAVIDSON
ST0801,38590,07251,Beer Permit Inspector 1,Beer Board,Full Time,001,Officials and Administrators,M,02,Black,1985,12/05/2016,N,DAVIDSON
ST0808,47594.1,10124,Office Support Spec 2,Beer Board,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1972,10/12/1998,N,DAVIDSON
ST1006,54229.7,10872,Beer Permit Inspector 3,Beer Board,Full Time,001,Officials and Administrators,M,02,Black,1968,04/10/2006,N,DAVIDSON
OR0100,46861.17,07243,Admin Svcs Officer 2,Circuit Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,03/14/2016,N,RUTHERFORD
OR0100,49383.96,07243,Admin Svcs Officer 2,Circuit Court Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,09/16/1997,N,SUMNER
OR0300,51131.28,07244,Admin Svcs Officer 3,Circuit Court Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,05/01/1995,N,SUMNER
OR0300,51131.31,07244,Admin Svcs Officer 3,Circuit Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,09/19/2005,N,WILSON
OR0300,54229.7,07244,Admin Svcs Officer 3,Circuit Court Clerk,Full Time,002,Professionals,F,99,Unknown,1971,03/14/2016,N,WILLIAMSON
OR0500,58504.44,10152,Finance Officer 3,Circuit Court Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,06/05/2006,Y,SUMNER
OR0700,84368.67,01056,Chief Dpty Clerk-Gen Sess Ct,Circuit Court Clerk,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,03/11/1992,Y,DAVIDSON
ST0406,31834.44,02760,Data Entry Operator 1,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1965,08/15/2016,N,DAVIDSON
ST0506,34715.86,04840,Steno Clerk 2,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,08/01/2016,N,SUMNER
ST0507,35707.72,04600,Data Entry Operator 2,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,09/25/2006,N,DAVIDSON
ST0507,35707.72,04600,Data Entry Operator 2,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1953,09/06/2016,N,WILLIAMSON
ST0507,35707.72,04600,Data Entry Operator 2,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,02/04/2013,N,DAVIDSON
ST0507,35707.72,04840,Steno Clerk 2,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/13/2006,N,DAVIDSON
ST0601,32449.91,10122,Office Support Rep 3,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,05/23/2016,N,DAVIDSON
ST0601,32449.91,10122,Office Support Rep 3,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1955,03/02/2015,N,DAVIDSON
ST0606,37858.08,10122,Office Support Rep 3,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1957,07/16/2003,N,DAVIDSON
ST0608,40021.36,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,12/16/1981,N,ROBERTSON
ST0608,40021.36,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,06/28/2010,N,DAVIDSON
ST0608,40021.36,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1956,02/26/2007,N,DAVIDSON
ST0608,40021.36,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1974,09/12/2005,N,WILLIAMSON
ST0608,40021.36,01340,Ct Clerk,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1962,05/14/1987,N,DAVIDSON
ST0805,43735.21,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,F,02,Black,1976,03/24/2008,N,RUTHERFORD
ST0805,43735.21,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1959,09/17/2012,N,DAVIDSON
ST0805,43735.21,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,09/19/2011,N,DAVIDSON
ST0806,45021.5,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,006,Administrative Support,M,02,Black,1983,09/05/2011,N,DAVIDSON
ST0807,46307.8,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1937,12/01/1992,N,SUMNER
ST0807,46307.8,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1955,07/16/1988,N,DAVIDSON
ST0807,46307.8,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,09/01/2004,N,WILSON
ST0807,46307.8,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1950,09/01/2003,N,DAVIDSON
ST0809,48880.4,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,F,02,Black,1964,11/01/1989,N,DAVIDSON
ST0809,48880.4,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,02,Black,1964,01/01/2001,N,DAVIDSON
ST0810,50166.7,07419,Warrant Officer 1,Circuit Court Clerk,Full Time,004,Protective Service Workers,F,02,Black,1960,10/16/1987,N,DAVIDSON
ST0907,50499.24,07241,Admin Asst,Circuit Court Clerk,Full Time,006,Administrative Support,F,02,Black,1967,10/16/1995,N,DAVIDSON
ST0908,51901.96,07241,Admin Asst,Circuit Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1956,11/16/1989,N,DAVIDSON
ST0909,53304.69,05340,Warrant Officer 2,Circuit Court Clerk,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1960,09/01/1982,Y,DAVIDSON
ST0909,53304.69,05340,Warrant Officer 2,Circuit Court Clerk,Full Time,004,Protective Service Workers,M,02,Black,1958,09/13/1982,N,DAVIDSON
ST0909,53304.69,07241,Admin Asst,Circuit Court Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,07/16/2002,N,SUMNER
ST1108,63128.27,01302,Computer Operations Shift Supv,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,09/16/1996,N,CHEATHAM
,27040,10816,Satellite position,Circuit Court Satellite,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1995,12/12/2016,N,DAVIDSON
,30000,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,03,Hispanic,1986,11/01/2016,N,DAVIDSON
,73200,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,02,Black,1978,09/22/2008,Y,DAVIDSON
NS,31115.58,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,06/16/2010,N,SUMNER
NS,32167.2,10816,Satellite position,Circuit Court Satellite,Seasonal,006,Administrative Support,M,01,White (Not of Hispanic Origin),1940,11/09/2010,N,sumner
NS,32167.2,10816,Satellite position,Circuit Court Satellite,Seasonal,006,Administrative Support,M,01,White (Not of Hispanic Origin),1942,02/10/2009,N,DAVIDSON
NS,33408,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,03,Hispanic,1991,08/01/2016,N,DAVIDSON
NS,34023,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,05/16/2016,N,DAVIDSON
NS,34567.37,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,08/01/2014,N,SUMNER
NS,35086.99,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,08/16/2013,N,SUMNER
NS,35124.11,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1986,04/16/2013,N,DAVIDSON
NS,37116,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1970,09/16/2015,N,SUMNER
NS,37153.12,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N,DAVIDSON
NS,37153.12,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1956,11/01/2012,N,DAVIDSON
NS,38353.2,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,09/16/2013,N,DAVIDSON
NS,39600,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1986,09/01/2011,N,WILSON
NS,40097.65,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,06/17/2013,N,SUMNER
NS,40104,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,99,Unknown,1974,12/16/2001,N,DAVIDSON
NS,41220,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,04/01/2008,N,DAVIDSON
NS,41940,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,12/16/2006,N,ROBERTSON
NS,43277.26,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,04/24/1995,Y,DAVIDSON
NS,43284,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1943,12/16/2001,N,DAVIDSON
NS,44040,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1975,01/01/2001,N,DAVIDSON
NS,44625.8,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1963,03/01/2015,N,DICKSON
NS,44628,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,04/01/2005,N,DAVIDSON
NS,45600,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,01/01/2002,N,DICKSON
NS,45720,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1973,03/01/2008,N,DAVIDSON
NS,45816,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1952,02/01/2003,N,DAVIDSON
NS,45876,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,11/01/2010,N,DAVIDSON
NS,46248,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1984,07/16/2007,N,DAVIDSON
NS,46395,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,02,Black,1977,03/01/2004,N,DAVIDSON
NS,46536,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1966,07/01/1996,N,DAVIDSON
NS,47004,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1963,10/16/1994,N,DAVIDSON
NS,47340,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,99,Unknown,1958,03/16/1994,N,DAVIDSON
NS,47458.99,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1971,02/16/2006,Y,WILSON
NS,47568,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,02,Black,1965,02/01/2009,N,DAVIDSON
NS,48024,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1979,01/16/2004,N,RUTHERFORD
NS,48588,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,03/16/2005,N,WILLIAMSON
NS,48588,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,03/01/2011,N,DAVIDSON
NS,48696.19,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,11/28/2011,N,RUTHERFORD
NS,50044.74,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,08/16/2011,N,DAVIDSON
NS,50532,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,99,Unknown,1971,11/16/2007,N,DAVIDSON
NS,51708,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1961,04/01/1989,N,SUMNER
NS,52200,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,09/16/1996,N,DAVIDSON
NS,52296,10816,Satellite position,Circuit Court Satellite,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1958,08/01/1989,N,DAVIDSON
NS,53075.88,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,M,04,Asian or Pacific Islander,1980,03/16/2015,N,DAVIDSON
