Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST07,"21,277.93",6880,Recreation Leader,Parks,Seasonal,5,Paraprofessionals,M,1,White,1970,5/14/2017,N,Wilson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1994,7/1/2016,N,Wilson
TG05,"19,099.43",7257,Bldg Maint Worker,State Fair Board,Parttime,8,Service/Maintenance,F,2,Black or African American,1962,7/22/2016,N,Davidson
ST08,"47,772.58",7343,Paralegal,Law,Fulltime,5,Paraprofessionals,F,1,White,1955,10/1/2008,N,Davidson
SU01,"63,753.06",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,5,American Indian or Alaskan Native,1983,10/1/2007,N,Williamson
TL14,"62,777.04",7787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,3,Hispanic or Latino of any race,1971,10/22/2005,N,Sumner
ET04,"57,543.46",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1981,3/21/2005,N,Williamson
ST09,"52,096.60",7279,Criminal Investigator,Public Defender,Fulltime,4,Protective service workers,M,3,Hispanic or Latino of any race,1972,10/8/2018,N,Davidson
ST08,"47,772.58",10957,Utility Compliance Insp 1,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1976,6/25/2011,N,Rutherford
OR05,"77,581.81",7377,Program Mgr 2,Social Services,Fulltime,1,Officials and administrators,F,2,Black or African American,1964,3/1/1998,Y,Davidson
SP01,"11,028.76",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1948,12/1/2014,N,Davidson
ST07,"47,562.30",10123,Office Support Spec 1,Health,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1966,6/16/2001,N,Wilson
ST05,"19,081.66",11040,Office Support Rep,Public Library,Parttime,6,Administrative support (including clerical and sales),F,2,Black or African American,1947,9/1/2009,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,8/1/1998,N,Sumner
ST10,"55,899.61",7722,Exec Asst To Chief-Police/Fire,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,2/16/2005,N,Wilson
ST11,"68,795.82",6598,Cust Svc Supv,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1963,6/1/1984,Y,Cheatham
OR03,"53,476.87",7779,Info Systems App Analyst 1,Water Services,Fulltime,2,Professionals,M,1,White,1980,7/1/2003,Y,Sumner
OR11,"120,347.91",280,Library Svcs Asst Dir,Public Library,Fulltime,1,Officials and administrators,F,1,White,1956,5/7/1984,Y,Davidson
ST06,"35,580.52",10774,Animal Care & Control Off Asst,Health,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1996,12/15/2018,N,Davidson
OR04,"61,612.76",10758,Public Health Nurse 1,Health,Fulltime,2,Professionals,F,1,White,1957,2/21/2008,N,Maury
PK02,"47,631.29",10127,Park Police 2,Parks,Fulltime,4,Protective service workers,M,1,White,1990,2/27/2017,N,Cheatham
PF04,"53,689.05",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1985,5/1/2017,N,Williamson
ET04,"49,324.16",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1980,4/10/2017,N,Davidson
ST07,"37,549.39",10782,Animal Care & Con Officer 1,Health,Fulltime,8,Service/Maintenance,M,1,White,1987,9/24/2018,N,Cheatham
TL14,"62,777.04",7787,Indust Tech Master,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1972,11/22/2000,N,Dickson
ST10,"55,899.61",6686,Sheriff Warrant Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1982,3/1/2007,N,Davidson
TG05,"33,227.44",7760,Van Driver,Social Services,Fulltime,8,Service/Maintenance,M,2,Black or African American,1986,11/25/2019,N,Davidson
ST11,"61,555.67",10804,DCSO Instructor,Sheriff,Fulltime,2,Professionals,M,1,White,1981,11/13/2006,Y,Bedford
ST07,"42,555.85",6880,Recreation Leader,Parks,Fulltime,5,Paraprofessionals,M,2,Black or African American,1988,5/24/2013,N,Davidson
ST09,"47,631.29",6034,Program Coord,Parks,Fulltime,2,Professionals,M,2,Black or African American,1988,5/23/2014,N,Davidson
OR05,"69,387.00",7245,Admin Svcs Officer 4,Planning Commission,Fulltime,2,Professionals,F,1,White,1974,3/8/2010,Y,Wilson
OR05,"77,581.81",7783,Info Systems App Analyst 3,Information Technology Services,Fulltime,2,Professionals,M,1,White,1970,8/16/1996,Y,Wilson
ST08,"46,407.69",10725,Security Officer 3,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1967,5/9/2011,N,Davidson
JS02,"55,254.85",7790,Judicial Asst 1,State Trial Courts,Fulltime,4,Protective service workers,F,2,Black or African American,1961,11/1/1995,Y,Davidson
OR09,"91,631.62",6531,Human Resources Mgr,Public Library,Fulltime,1,Officials and administrators,F,2,Black or African American,1962,11/19/2012,Y,Sumner
NS,"15,904.62",9020,Seasonal/Part-time/Temporary,Assessor of Property,Parttime,8,Service/Maintenance,F,2,Black or African American,1941,11/7/2017,N,Davidson
TG11,"46,822.79",1880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1952,7/18/2016,N,Davidson
PK02,"53,585.04",10127,Park Police 2,Parks,Fulltime,4,Protective service workers,F,1,White,1965,2/1/1997,N,Davidson
TG05,"31,832.39",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1993,3/20/2020,N,Davidson
PF05,"57,450.21",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1992,6/1/2015,N,Montgomery
PF06,"65,306.07",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,1,White,1985,1/1/2013,N,Davidson
OR03,"49,324.16",4710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,2,Black or African American,1987,3/15/2017,N,Davidson
OR05,"73,328.63",10152,Finance Officer 3,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1969,1/1/2001,Y,Davidson
OR07,"78,560.84",6247,Parks & Recreation Supt,Parks,Fulltime,1,Officials and administrators,F,1,White,1982,10/6/2000,Y,Davidson
PF04,"55,366.39",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,F,1,White,1976,5/1/2016,N,Wilson
ST09,"55,073.48",6034,Program Coord,Parks,Fulltime,2,Professionals,M,1,White,1981,12/15/2000,Y,Robertson
PF05B,"74,647.06",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1973,10/1/2000,N,Davidson
OR11,"132,595.90",7762,Special Projects Mgr,Finance,Fulltime,1,Officials and administrators,M,2,Black or African American,1954,6/11/2001,Y,Davidson
OR07,"80,132.08",7242,Admin Svcs Mgr,General Services,Fulltime,1,Officials and administrators,M,2,Black or African American,1987,6/22/2015,Y,Davidson
ST06,"39,023.72",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1984,9/29/2014,N,Davidson
OR09,"115,678.02",6606,Engineer 3,Public Works,Fulltime,2,Professionals,M,1,White,1945,2/1/1986,Y,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,1/18/2005,N,Davidson
ST09,"44,654.40",10119,Office Support Mgr,Election Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1955,11/10/2015,N,Davidson
PF04A,"67,393.31",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1976,12/1/2005,N,Rutherford
PF08B,"85,567.11",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1974,1/16/2000,N,Sumner
ST07,"45,059.08",10123,Office Support Spec 1,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,3,Hispanic or Latino of any race,1966,9/16/2003,N,Davidson
ST08,"49,137.49",11045,311 Call Center Specialist Sr,Public Works,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1965,4/20/1998,N,Davidson
ST05,"41,047.09",10755,Call Center Operator-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1978,3/1/2013,N,Rutherford
OR05,"67,989.42",7245,Admin Svcs Officer 4,Juvenile Court,Fulltime,2,Professionals,F,1,White,1973,10/4/2000,Y,Rutherford
TG05,"34,597.12",10832,Custodian,Parks,Fulltime,8,Service/Maintenance,M,1,White,1963,9/19/2016,N,Davidson
ST08,"53,232.18",7379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1964,6/1/2000,N,Davidson
OR05,"59,676.29",7783,Info Systems App Analyst 3,Health,Fulltime,2,Professionals,F,2,Black or African American,1971,4/16/2018,N,Davidson
PF05A,"57,265.04",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1990,1/1/2017,N,Davidson
SP01,"10,711.69",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,M,2,Black or African American,1953,8/16/2016,N,Davidson
CO02,"46,407.69",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,1,White,1965,7/1/2013,N,Rutherford
ST08,"50,502.38",10834,Customer Service Field Rep Sen,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1962,8/16/1986,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1993,6/1/2020,N,Dickson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,3/1/2003,N,Davidson
MAC05A,"37,231.58",10210,Bus Driver,Metro Action Commission,Fulltime,8,Service/Maintenance,M,2,Black or African American,1978,12/29/2003,N,Rutherford
ST05,"31,574.87",11040,Office Support Rep,County Clerk,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1970,3/9/2020,N,Davidson
ST05,"33,679.81",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,5,American Indian or Alaskan Native,1985,7/3/2016,N,Williamson
CA01,"26,832.00",10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,2,Black or African American,1989,7/23/2018,N,Davidson
MAC01,"28,301.11",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,7/30/2018,N,Davidson
MAC08B,"40,150.91",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1992,7/29/2019,N,Davidson
MAC01,"31,859.77",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1953,2/20/2013,N,Davidson
TG07,"41,673.80",10859,Water Maintenance Tech Senior,Water Services,Fulltime,8,Service/Maintenance,F,3,Hispanic or Latino of any race,1957,2/14/2005,N,Davidson
TG05,"34,597.12",10832,Custodian,Public Library,Fulltime,8,Service/Maintenance,M,4,Asian,1971,4/13/2015,N,Davidson
PF05B,"68,754.28",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1982,10/1/2012,N,Davidson
PF03B,"49,776.96",6872,Police Officer 1,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1984,8/16/2019,N,Rutherford
TG07,"41,673.80",10837,Equipment Operator,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1974,1/19/1998,N,Wilson
PF03B,"49,776.96",6872,Police Officer 1,Police,Fulltime,4,Protective service workers,M,1,White,1995,5/16/2019,N,Davidson
OR04,"43,744.29",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1959,2/14/2011,N,Williamson
OR01,"40,948.08",2670,Appraiser 2,Assessor of Property,Fulltime,1,Officials and administrators,M,30,Native Hawaiian or Other Pacific,1997,6/13/2020,N,Davidson
ST10,"55,899.61",10955,Utility Compliance Inp 2,Water Services,Fulltime,3,Technicians,M,1,White,1969,9/1/2003,N,Davidson
OR05,"59,676.29",10878,Procurement Officer 3,Finance,Fulltime,2,Professionals,F,2,Black or African American,1968,7/3/2017,Y,Davidson
OR01,"40,948.08",10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,1,White,1983,10/20/2018,N,Davidson
NS,"64,272.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1974,10/1/1997,N,Sumner
ST08,"47,772.58",10124,Office Support Spec 2,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1989,6/9/2012,N,Rutherford
ST08,"43,677.88",7419,Warrant Officer 1,Juvenile Court,Fulltime,4,Protective service workers,M,1,White,1990,3/1/2016,N,Robertson
PF07B,"88,585.52",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,2,Black or African American,1974,8/16/1997,N,Sumner
CO02,"42,313.00",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1992,7/1/2018,N,Davidson
ST07,"30,039.47",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,1,White,1992,6/22/2018,N,Shelby
SP01,"11,699.78",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,2,Black or African American,1943,8/11/2003,N,Davidson
PF12B,"115,826.94",956,Police Captain,Police,Fulltime,2,Professionals,M,1,White,1969,2/1/1991,Y,Wilson
ST06,"36,728.25",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,9/1/2017,N,Davidson
MAC07A,"41,652.38",10728,Family Dev Specialist 2-MAC,Metro Action Commission,Fulltime,2,Professionals,F,1,White,1958,1/9/2012,N,Davidson
ST09,"47,631.29",6922,Property Stan Insp 1,Codes Administration,Fulltime,1,Officials and administrators,F,1,White,1962,3/1/2013,N,Davidson
PF10,"96,132.34",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1957,1/1/1985,N,Davidson
OR05,"65,548.58",6123,Historic Preservationist 1,Historical Commission,Fulltime,2,Professionals,M,1,White,1977,10/8/2007,Y,Davidson
MAC06D,"28,987.00",10765,Data Entry Spec-Comm Spec,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1969,11/4/2019,N,Davidson
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1973,7/16/2001,N,Hickman
PF05B,"64,825.74",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1983,1/1/2013,N,Davidson
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,11/16/1996,N,Dickson
PF11,"96,749.82",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1962,10/1/1985,Y,Sumner
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1989,5/1/2010,N,Sumner
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1965,4/16/1986,N,Wilson
ST06,"34,432.80",6641,Interpreter 1,Health,Fulltime,5,Paraprofessionals,M,31,Two or More Races,1985,4/18/2020,N,Davidson
ST07,"42,555.85",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1994,1/12/2015,N,Montgomery
TG12,"48,826.58",6224,Indust Electrician 1,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1960,11/18/2017,N,Carroll
ST05,"31,574.87",11034,Circulation Assistant,Public Library,Fulltime,5,Paraprofessionals,F,2,Black or African American,1996,5/6/2019,N,Davidson
OR03,"63,101.57",3238,Nutritionist 2,Health,Fulltime,2,Professionals,F,1,White,1972,1/1/2005,Y,Davidson
ST07,"47,562.30",5989,Dental Asst 2,Health,Fulltime,5,Paraprofessionals,F,2,Black or African American,1969,2/23/1998,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,10/1/2009,N,Cheatham
CM,"23,100.00",1334,Council Member,Metropolitan Council,Elected,1,Officials and administrators,F,1,White,1958,9/1/2011,Y,Davidson
JS02,"60,671.48",7790,Judicial Asst 1,General Sessions Court,Fulltime,4,Protective service workers,M,1,White,1955,10/5/2015,Y,Davidson
PF04,"60,398.39",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1977,4/5/2004,N,Davidson
NS,"45,492.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1969,4/24/1995,Y,Davidson
OR07,"78,732.19",10743,Health Manager 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1978,2/23/2015,Y,Rutherford
ST08,"46,407.69",220,Specialized Skills Instr,Parks,Fulltime,2,Professionals,M,1,White,1978,5/28/2010,N,Davidson
PF11A,"94,115.93",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,1,White,1964,8/12/1998,Y,Davidson
OR07,"84,678.52",7755,Public Works Supt,Public Works,Fulltime,1,Officials and administrators,M,1,White,1959,1/1/1994,Y,Sumner
OR01,"40,948.08",7243,Admin Svcs Officer 2,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1954,10/9/2018,N,Davidson
ET05,"63,365.70",10411,Emer Telecommunications Traine,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1967,7/1/2004,N,Davidson
ST08,"50,502.38",7731,Compliance Inspector 1,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1966,8/18/1986,N,Davidson
ST08,"47,772.58",10124,Office Support Spec 2,General Sessions Court,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1977,1/16/2000,N,Davidson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1992,7/1/2020,N,Davidson
TG07,"40,177.29",10849,Maintenance & Repair Worker Se,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1969,6/23/2015,N,Davidson
ST09,"56,561.92",10103,Application Tech 3,Water Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,7/1/2013,N,Sumner
OR07,"71,522.84",10979,Utility Services Asst Mgr,Water Services,Fulltime,2,Professionals,M,1,White,1978,4/14/2012,Y,Rutherford
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,3/1/1999,N,Rutherford
PF05B,"66,790.03",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,3/1/2012,N,Davidson
OR03,"60,417.54",7779,Info Systems App Analyst 1,Public Library,Fulltime,2,Professionals,F,1,White,1982,7/25/2011,N,Davidson
OR07,"74,538.00",10108,Finance Admin,State Fair Board,Fulltime,1,Officials and administrators,F,2,Black or African American,1982,1/3/2007,Y,Davidson
OR01,"40,948.08",7375,Probation Officer 1,Juvenile Court,Fulltime,2,Professionals,F,1,White,1992,12/31/2018,N,Davidson
ST10,"57,543.46",7381,Program Supv,Social Services,Fulltime,2,Professionals,F,2,Black or African American,1967,5/6/2013,Y,Davidson
ST06,"37,876.00",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1957,12/1/2013,N,Davidson
ST07,"31,916.89",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,1,White,1957,2/1/2009,N,Davidson
OR10,"90,995.22",10866,Assistant Public Defender 3,Public Defender,Fulltime,2,Professionals,M,1,White,1980,12/3/2012,Y,Davidson
CA04,"52,894.40",10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,3,Technicians,M,1,White,1958,3/24/2014,N,Sumner
OR01,"41,958.08",7243,Admin Svcs Officer 2,County Clerk,Fulltime,2,Professionals,F,1,White,1980,3/8/2001,N,Davidson
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1993,1/16/2018,N,Sumner
PF07A,"86,078.38",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1964,3/16/1990,N,Sumner
OR07,"72,953.50",10743,Health Manager 2,Health,Fulltime,2,Professionals,F,1,White,1986,7/22/2016,Y,Sumner
OR09,"110,470.00",10863,Admin Svcs Division Manager,Water Services,Fulltime,1,Officials and administrators,F,1,White,1971,7/1/1998,Y,Sumner
ST06,"37,876.00",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,M,1,White,1977,8/14/2016,N,Williamson
OR06,"67,457.75",10885,Fire Plans Examiner 2,Fire,Fulltime,2,Professionals,M,1,White,1973,8/24/2015,N,Maury
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1994,1/1/2020,N,Davidson
CA01,"29,120.00",10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,F,1,White,2000,10/28/2019,N,Sumner
ST05,"36,837.21",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1962,1/6/2004,N,Davidson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1967,9/16/2008,N,Davidson
OR03,"56,447.67",4710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,F,1,White,1976,3/16/1998,N,Williamson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1985,9/30/2019,N,Montgomery
PF08B,"73,680.14",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,1/1/2013,N,Montgomery
OR07,"92,752.85",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,F,2,Black or African American,1977,1/30/2017,Y,Davidson
ST07,"37,549.39",6251,Public Health LPN,Health,Fulltime,3,Technicians,F,31,Two or More Races,1994,6/13/2020,N,Davidson
ST05,"31,574.87",5910,Mail Clerk Carrier,General Services,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1976,2/24/2020,N,Davidson
TL09,"48,826.58",10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,M,1,White,1965,3/13/1987,N,Robertson
OR07,"71,522.84",7415,Treatment Plant Asst Mgr,Water Services,Fulltime,2,Professionals,M,1,White,1974,5/4/2019,Y,Robertson
PF05A,"72,534.41",10112,Fire Fighter/Paramedic,Fire,Fulltime,3,Technicians,M,2,Black or African American,1985,2/16/2008,N,Rutherford
TG09,"42,764.48",3020,Masonry Worker,Parks,Fulltime,7,Skilled craft workers,M,1,White,1969,7/17/2017,N,Robertson
CA01,"28,849.60",11051,Setup Staff-3rd shift-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,1,White,1960,2/4/2019,N,Davidson
OR09,"98,179.97",6606,Engineer 3,Public Works,Fulltime,2,Professionals,F,1,White,1951,11/1/2002,Y,Davidson
CA05,"65,707.20",10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,3,Technicians,M,2,Black or African American,1969,2/19/2013,N,Davidson
OR10,"90,995.84",10870,Assistant Metropolitan Atty 3,Law,Fulltime,2,Professionals,F,1,White,1991,1/1/2016,Y,Davidson
TG05,"31,832.39",10848,Maintenance & Repair Worker,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1966,6/29/2020,N,Davidson
ST07,"37,549.39",11044,311 Call Center Specialist,Public Works,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1970,11/4/2019,N,Wilson
OR05,"77,581.81",7245,Admin Svcs Officer 4,Water Services,Fulltime,2,Professionals,F,1,White,1950,1/14/2002,Y,Davidson
PF08B,"78,434.91",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,1,White,1988,7/1/2011,N,Davidson
PF11,"88,687.12",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1956,4/16/1986,N,Davidson
OR07,"74,757.26",7242,Admin Svcs Mgr,Public Works,Fulltime,1,Officials and administrators,M,2,Black or African American,1973,7/15/2006,Y,Rutherford
ST06,"36,728.25",11041,Office Support Rep Sr,Codes Administration,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1984,11/6/2017,N,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1988,7/1/2019,N,Davidson
PF10B,"91,449.76",7355,Police Lieutenant,Police,Fulltime,2,Professionals,M,1,White,1978,7/16/2002,N,Wilson
PF08B,"87,944.48",7366,Police Sergeant,Police,Fulltime,3,Technicians,M,2,Black or African American,1975,1/16/2000,N,Sumner
CA01,"26,000.00",10708,Ambassador 2-MCC,Convention Center Authority,Fulltime,8,Service/Maintenance,M,2,Black or African American,1988,3/9/2020,N,Davidson
ST07,"41,304.24",7365,Police Operations Coord 1,Police,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1993,2/16/2015,N,Wilson
OR07,"72,953.29",7294,Engineer 1,Water Services,Fulltime,2,Professionals,M,1,White,1992,9/24/2016,N,Maury
PF03B,"49,776.96",6872,Police Officer 1,Police,Fulltime,4,Protective service workers,M,1,White,1997,8/16/2019,N,Williamson
OR09,"92,605.45",7782,Info Systems Mgr,Police,Fulltime,1,Officials and administrators,M,1,White,1985,5/16/2010,Y,Williamson
