Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
MAC08B,"41,968.43",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1986,10/29/2012,N,DAVIDSON
NS,"40,308.00",10816,Satellite position,Circuit Court Satellite,Full Time,6,Administrative Support,F,02,Black,1956,11/01/2012,N,DAVIDSON
OR0700,"76,613.61",10108,Finance Admin,Finance,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1972,10/29/2012,Y,MAURY
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2012,N,SUMNER
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
ST0903,"45,786.11",07241,Admin Asst,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1989,11/01/2012,N,RUTHERFORD
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,11/01/2012,N,SUMNER
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,02,Black,1984,11/01/2012,N,DAVIDSON
ST0707,"43,313.54",10614,Security Officer 2,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1987,11/01/2012,N,SUMNER
ST0806,"45,921.93",10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1988,11/01/2012,N,DAVIDSON
ST0705,"40,907.29",10123,Office Support Spec 1,Arts Commission,Full Time,2,Professionals,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/01/2012,N,DAVIDSON
ST0706,"42,110.40",11023,Criminal Warrant Processor,Sheriff,Full Time,6,Administrative Support,F,02,Black,1989,11/01/2012,N,DAVIDSON
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,03,Hispanic,1982,11/01/2012,N,DAVIDSON
CO0304,"47,216.88",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2012,N,SUMNER
OR0500,"59,085.44",05495,Probation Officer 3,Juvenile Court,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,11/05/2012,Y,MONTGOMERY
OR0600,"65,927.46",10886,Helicopter Pilot,Police,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1966,11/16/2012,N,DAVIDSON
OR0400,"40,993.06",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1962,10/27/2012,N,DAVIDSON
ST0705,"40,907.29",06880,Recreation Leader,Parks,Full Time,5,Para-Professional,F,02,Black,1956,10/30/2012,N,DAVIDSON
TG1104,"46,837.56",01880,Equip Mechanic,General Services,Full Time,7,Skilled Craft Workers,M,31,Two or More Races,1976,10/29/2012,N,DAVIDSON
ET0404,"52,153.94",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,F,31,Two or More Races,1979,11/12/2012,N,DAVIDSON
ET0404,"52,153.94",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1982,11/12/2012,N,WILSON
OR0100,"47,500.00",07243,Admin Svcs Officer 2,Metropolitan Council,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,11/19/2012,N,DAVIDSON
ST0904,"47,216.88",10103,Application Tech 3,Human Resources,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1957,11/19/2012,N,DAVIDSON
OR0900,"86,354.83",06531,Human Resources Mgr,Public Library,Full Time,2,Professionals,F,02,Black,1962,11/19/2012,Y,SUMNER
SP0100,"10,191.64",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1951,10/03/2016,N,DAVIDSON
OR0400,"41,008.36",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1950,11/10/2012,N,WILSON
OR0800,"80,461.68",10865,Assistant Public Defender 2,Public Defender,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1980,12/03/2012,Y,DAVIDSON
NS,"9,327.55",07243,Admin Svcs Officer 2,Sheriff,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1954,11/26/2012,N,WILLIAMSON
OR0600,"65,536.94",10875,Management & Budget Analyst 3,Finance,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1976,12/03/2012,Y,DAVIDSON
OR0400,"57,926.26",10758,Public Health Nurse 1,Health,Full Time,2,Professionals,F,02,Black,1968,12/01/2012,N,WILSON
ST0804,"43,297.89",06539,Stores Supv,Fire,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1972,12/01/2012,N,DAVIDSON
ST0705,"19,638.53",06880,Recreation Leader,Parks,Part Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1963,11/30/2012,N,DAVIDSON
ST0904,"47,216.88",06034,Program Coord,Public Library,Full Time,2,Professionals,F,02,Black,1974,10/25/2015,N,DAVIDSON
ST0903,"22,893.52",10119,Office Support Mgr,Justice Integration Services,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1983,05/31/2017,N,DAVIDSON
OR0700,"89,169.88",07242,Admin Svcs Mgr,Public Defender,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,12/17/2012,Y,DAVIDSON
ST0704,"39,704.16",11023,Criminal Warrant Processor,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/16/2012,N,DICKSON
ST0705,"40,907.29",07365,Police Operations Coord 1,Police,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1986,12/16/2012,N,DAVIDSON
OR0300,"48,767.86",07779,Info Systems App Analyst 1,Public Library,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1974,12/17/2012,Y,WILLIAMSON
TG0903,"41,107.83",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,12/10/2012,N,DAVIDSON
TL0902,"43,546.01",10847,Maintenance & Repair Leader,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,12/10/2012,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,01/01/2013,N,RUTHERFORD
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,03,Hispanic,1986,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,03,Hispanic,1989,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,RUTHERFORD
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1980,01/01/2013,N,RUTHERFORD
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,"58,139.66",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,SUMNER
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0505,"60,568.54",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,01/01/2013,N,CHEATHAM
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1983,01/01/2013,N,DAVIDSON
PF0505,"64,202.65",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,ROBERTSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,BEDFORD
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,04,Asian,1986,01/01/2013,N,MONTGOMERY
PF0504,"60,550.85",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,DAVIDSON
PF0405,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,04,Asian,1988,01/01/2013,N,DAVIDSON
PF0505,"62,385.60",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,01/01/2013,N,MONTGOMERY
PF0505,"60,568.54",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,MONTGOMERY
PF0406,"59,883.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1988,01/01/2013,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,01/01/2013,N,DAVIDSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,SUMNER
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,01/01/2013,N,DICKSON
PF0802,"70,825.85",07366,Police Sergeant,Police,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,WILSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,CHEATHAM
OR0300,"52,153.94",07244,Admin Svcs Officer 3,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1989,10/01/2013,N,RUTHERFORD
PF0505,"62,385.60",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,02,Black,1986,01/01/2013,N,DAVIDSON
PF0505,"60,568.54",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,ROBERTSON
PF0505,"64,202.65",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,RUTHERFORD
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1970,01/01/2013,N,DAVIDSON
PF0406,"58,139.66",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,31,Two or More Races,1986,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,01/01/2013,N,DAVIDSON
PF0801,"68,540.56",07366,Police Sergeant,Police,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,WILSON
PF0406,"56,446.27",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,01/01/2013,N,DAVIDSON
PF0406,"58,139.66",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2013,N,DAVIDSON
PF0406,"59,833.05",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1983,01/01/2013,N,DAVIDSON
ST0703,"38,501.03",10614,Security Officer 2,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1977,01/01/2017,N,WILSON
PF0505,"64,202.65",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2013,N,RUTHERFORD
PF0406,"58,139.66",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2013,N,CHEATHAM
PF0504,"60,550.85",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1989,01/01/2013,N,ROBERTSON
PF0506,"62,349.83",07344,Paramedic 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1971,01/01/2013,N,MAURY
PF0506,"64,220.32",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1977,01/01/2013,N,SMITH
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,01/01/2013,N,ROBERTSON
PF0406,"56,446.27",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,01/01/2013,N,MACON
TG1004,"44,716.34",00960,Carpenter 1,Public Works,Full Time,8,Service Maintenance,M,03,Hispanic,1971,01/07/2013,N,RUTHERFORD
OR0300,"53,827.16",10861,Accountant 2,Finance,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1981,11/09/2015,Y,DAVIDSON
ST0804,"43,297.89",10124,Office Support Spec 2,Water Services,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1983,01/05/2013,N,SUMNER
OR0300,"51,222.79",10465,Water Quality Analyst 2,Water Services,Full Time,2,Professionals,M,02,Black,1960,01/05/2013,N,DAVIDSON
ST0902,"44,355.32",06034,Program Coord,Parks,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1989,01/08/2013,N,DAVIDSON
OR0700,"77,359.23",07416,Treatment Plant Mgr,Water Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,01/12/2013,Y,RUTHERFORD
TG1103,"45,008.93",04930,Signal Tech 2,Public Works,Full Time,8,Service Maintenance,M,02,Black,1961,01/22/2013,N,SUMNER
NS,"48,960.08",07244,Admin Svcs Officer 3,State Trial Courts,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1972,01/07/2013,Y,DAVIDSON
OR0400,"42,426.66",10758,Public Health Nurse 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1967,01/28/2013,N,RUTHERFORD
OR0100,"42,500.34",10904,Nutrition Educator,Health,Full Time,2,Professionals,F,31,Two or More Races,1986,01/28/2013,N,RUTHERFORD
OR0300,"39,075.98",01463,Dental Hygienist 1,Health,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y,WILSON
TG0502,"31,940.25",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,02,Black,1989,04/22/2017,N,DAVIDSON
OR0200,"54,540.86",10902,Enviromental Health Spec 2,Health,Full Time,1,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N,WILLIAMSON
OR0100,"42,410.64",10901,Enviromental Health Spec 1,Health,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N,CHEATHAM
OR0700,"76,500.00",07242,Admin Svcs Mgr,Arts Commission,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1988,01/29/2013,Y,DAVIDSON
NS,"40,308.00",10816,Satellite position,Circuit Court Satellite,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1965,02/01/2013,N,WILSON
OR0500,"69,996.23",04400,Appraiser 4,Assessor of Property,Full Time,2,Professionals,F,31,Two or More Races,1968,01/22/2013,Y,DAVIDSON
OR0100,"47,121.45",02670,Appraiser 2,Assessor of Property,Full Time,1,Officials and Administrators,F,02,Black,1977,01/22/2013,N,DAVIDSON
TG0903,"41,107.83",10838,Equipment Operator Senior,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,02/04/2013,N,DAVIDSON
ET0404,"52,153.94",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1979,02/04/2013,N,DAVIDSON
ET0404,"52,153.94",10410,Emer Telecommunications Off 4,Emergency Communications,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1990,02/04/2013,N,DAVIDSON
OR0900,"87,612.71",06232,Finance Mgr,Social Services,Full Time,2,Professionals,F,04,Asian,1953,02/12/2013,Y,WILSON
OR0400,"56,175.38",07376,Program Mgr 1,Human Relations Commission,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,02/11/2013,Y,DAVIDSON
CA0600,"55,452.80",10659,Technology Supv-Conv Ctr Auth,Convention Center Authority,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1983,02/04/2013,Y,WILSON
OR0900,"90,000.00",10842,Internal Auditor-Principal,Internal Audit,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1983,12/21/2018,Y,WILLIAMSON
ST0509,"38,445.27",10755,Call Center Operator-DCSO,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/01/2013,N,RUTHERFORD
CO0503,"55,691.24",07145,Correctional Officer Lieut,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2013,N,DAVIDSON
PF0404,"53,221.56",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,F,02,Black,1978,04/16/2015,N,DAVIDSON
PF0404,"54,818.21",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,DAVIDSON
CO0403,"50,573.76",06690,Correctional Officer Sergeant,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1981,03/01/2013,N,ROBERTSON
ST0905,"48,647.67",10638,Sheriff Education Coord,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1978,03/01/2013,N,MAURY
ST0805,"44,609.91",10750,Shift Supv-DCSO,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1985,03/01/2013,N,HICKMAN
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1981,11/15/2015,N,RUTHERFORD
ST0509,"30,270.24",10121,Office Support Rep 2,Police,Part Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
ST0509,"30,270.24",10121,Office Support Rep 2,Police,Part Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1979,02/22/2013,N,WILSON
MAC01A,"28,325.53",10250,Teacher Asst,Metro Action Commission,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1953,02/20/2013,N,DAVIDSON
CA0500,"63,793.60",10676,Engineering Supv-Conv Ctr,Convention Center Authority,Full Time,7,Skilled Craft Workers,M,02,Black,1969,02/19/2013,N,DAVIDSON
PF0404,"53,221.56",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1976,02/16/2013,N,WILSON
ST0704,"39,704.16",03027,Equip & Supply Clerk 3,Fire,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1983,02/16/2013,N,CHEATHAM
TG1103,"45,008.93",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,02/16/2013,N,SUMNER
ST0503,"32,375.09",07767,Circulation Asst 2,Public Library,Full Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1989,02/18/2013,N,DAVIDSON
CA0300,"46,217.60",10696,Adm Asst/Finance-MCC,Convention Center Authority,Full Time,6,Administrative Support,F,02,Black,1956,02/25/2013,N,DAVIDSON
TG0504,"34,597.87",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,02/19/2013,N,DAVIDSON
NS,"86,400.00",10816,Satellite position,Circuit Court Satellite,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1977,03/01/2013,N,SUMNER
CA0100,"34,798.40",10910,Parking Customer Srv Rep-MCC,Convention Center Authority,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,03/04/2013,N,RUTHERFORD
ST0806,"45,921.93",00220,Specialized Skills Instr,Parks,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1963,03/05/2013,N,DAVIDSON
ST0706,"42,110.40",10833,Customer Service Field Rep,Public Works,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1962,03/01/2013,N,DAVIDSON
OR0500,"69,275.30",07415,Treatment Plant Asst Mgr,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1978,03/02/2013,Y,RUTHERFORD
CA0200,"41,600.00",10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Full Time,8,Service Maintenance,F,01,White (Not of Hispanic Origin),1960,03/11/2013,N,DAVIDSON
